ym:s:visitID;ym:s:dateTime;ym:s:isNewUser;ym:s:visitDuration;ym:s:clientID;ym:s:lastTrafficSource
2,58E+23;14/05/2019 5:17;0;0;1,56E+22;referral
2,86E+23;26/05/2019 5:01;0;9;1,55E+23;direct
1,93E+23;15/04/2019 4:51;1;16;1,56E+24;direct
2,48E+23;9/05/2019 10:29;1;6;1,56E+23;ad
1,77E+21;8/04/2019 10:47;1;64;1,55E+23;organic
2,42E+23;6/05/2019 22:25;1;16;1,56E+23;ad
2,30E+23;1/05/2019 16:49;0;742;1,56E+23;referral
1,69E+23;4/04/2019 18:17;1;15;1,55E+22;referral
2,37E+23;4/05/2019 13:39;1;518;1,56E+23;ad
2,82E+23;24/05/2019 12:16;1;12;1,55E+23;ad
1,64E+23;2/04/2019 17:12;1;335;1,55E+24;organic
2,03E+23;19/04/2019 22:03;1;1;1,56E+22;direct
2,48E+22;9/05/2019 17:07;1;51;1,56E+22;organic
1,62E+23;1/04/2019 16:04;1;297;1,55E+24;direct
1,88E+23;13/04/2019 0:51;0;4;1,56E+22;referral
2,90E+22;27/05/2019 23:10;1;0;1,56E+23;direct
2,78E+23;22/05/2019 15:56;1;16;1,56E+23;organic
1,71E+23;5/04/2019 13:32;0;11;1,55E+23;organic
2,92E+23;28/05/2019 20:07;1;333;1,56E+22;ad
2,81E+23;24/05/2019 3:17;1;14;1,56E+22;ad
2,10E+23;22/04/2019 16:24;1;11;1,56E+23;referral
2,30E+23;1/05/2019 11:45;0;1;1,56E+22;referral
2,60E+23;14/05/2019 23:23;0;57;1,56E+23;ad
2,48E+23;9/05/2019 12:25;0;93;1,56E+22;direct
2,37E+23;4/05/2019 21:03;1;20;1,53E+23;organic
2,41E+23;6/05/2019 7:49;1;0;1,56E+21;referral
1,83E+23;10/04/2019 17:19;0;0;1,53E+23;direct
2,94E+23;30/05/2019 1:54;1;0;1,56E+23;ad
2,87E+23;26/05/2019 19:39;0;2572;1,56E+23;referral
1,82E+23;10/04/2019 13:23;1;1;1,55E+23;organic
2,16E+22;25/04/2019 8:19;0;950;1,56E+23;organic
2,11E+23;23/04/2019 10:06;1;19;1,56E+21;ad
2,14E+23;24/04/2019 19:24;1;0;1,56E+23;direct
2,93E+23;29/05/2019 12:15;1;41;1,56E+23;direct
2,70E+23;19/05/2019 2:47;1;8;1,56E+24;direct
1,86E+23;12/04/2019 7:44;0;210;1,55E+23;direct
2,79E+23;23/05/2019 11:36;0;40;1,56E+22;organic
1,64E+23;2/04/2019 10:23;1;16;1,55E+23;organic
2,79E+22;23/05/2019 3:34;0;0;1,56E+23;organic
2,18E+23;26/04/2019 11:53;0;15;1,56E+23;ad
2,34E+23;3/05/2019 12:25;1;0;1,56E+23;ad
2,21E+23;27/04/2019 21:20;1;1;1,55E+23;direct
2,91E+23;28/05/2019 16:49;0;15;1,56E+23;referral
2,33E+23;3/05/2019 1:44;1;1;1,56E+23;social
2,75E+23;21/05/2019 10:03;1;0;1,56E+22;organic
2,06E+23;21/04/2019 3:17;1;1;1,56E+23;referral
2,53E+23;12/05/2019 0:16;1;1;1,56E+23;direct
2,60E+23;14/05/2019 18:42;1;93;1,56E+23;referral
1,88E+23;13/04/2019 3:02;0;0;1,56E+23;direct
2,89E+23;27/05/2019 15:15;1;0;1,53E+22;ad
2,60E+23;14/05/2019 21:01;1;15;1,56E+23;organic
2,34E+23;3/05/2019 14:59;1;209;1,55E+22;direct
1,84E+23;11/04/2019 10:31;1;20;1,55E+22;referral
2,02E+23;19/04/2019 8:20;0;15;1,56E+23;ad
1,92E+23;14/04/2019 20:32;0;10;1,55E+23;direct
2,93E+23;29/05/2019 9:29;1;14;1,56E+23;referral
2,89E+23;27/05/2019 16:41;1;15;1,56E+23;referral
2,11E+23;23/04/2019 11:35;1;2;1,56E+23;organic
2,87E+23;26/05/2019 14:54;0;15;1,56E+23;referral
2,27E+23;30/04/2019 8:23;1;17;1,56E+22;referral
1,71E+23;5/04/2019 18:25;1;1;1,55E+23;referral
2,19E+23;26/04/2019 18:14;1;21;1,56E+23;ad
2,88E+23;27/05/2019 9:20;1;28;1,56E+23;ad
2,55E+23;12/05/2019 17:58;1;0;1,56E+23;internal
2,22E+22;28/04/2019 4:33;0;0;1,56E+23;referral
2,61E+22;15/05/2019 11:37;1;8;1,56E+23;ad
1,70E+23;5/04/2019 3:01;1;52;1,55E+23;direct
2,06E+23;21/04/2019 4:50;1;14;1,56E+23;referral
2,79E+23;23/05/2019 10:51;0;0;1,56E+22;referral
1,89E+23;13/04/2019 13:08;1;0;1,56E+23;ad
2,51E+23;10/05/2019 23:29;1;0;1,56E+23;direct
1,67E+23;4/04/2019 0:15;1;58;1,55E+23;organic
2,74E+23;21/05/2019 0:11;1;1;1,56E+23;ad
2,77E+23;22/05/2019 15:18;1;0;1,56E+23;referral
2,41E+23;6/05/2019 10:46;1;109;1,56E+23;referral
2,17E+23;26/04/2019 1:02;1;15;1,56E+23;direct
2,43E+23;7/05/2019 15:12;1;179;1,56E+23;ad
2,56E+23;13/05/2019 5:18;0;1;1,56E+23;referral
2,86E+22;26/05/2019 11:09;0;16;1,56E+22;direct
2,77E+23;22/05/2019 5:18;0;1;1,56E+22;referral
2,45E+23;8/05/2019 2:26;1;14;1,54E+23;ad
2,67E+23;17/05/2019 21:04;0;1813;1,56E+21;referral
2,97E+23;31/05/2019 2:03;0;0;1,56E+23;referral
1,62E+23;1/04/2019 10:53;1;36;1,55E+23;organic
1,65E+22;2/04/2019 21:10;1;931;1,55E+23;organic
2,66E+23;17/05/2019 14:37;0;15;1,56E+23;referral
2,29E+23;1/05/2019 1:42;1;1;1,56E+23;ad
2,63E+23;16/05/2019 10:20;1;135;1,56E+23;ad
2,84E+23;25/05/2019 14:03;0;0;1,56E+23;referral
2,33E+23;2/05/2019 22:07;1;31;1,56E+23;organic
2,35E+23;3/05/2019 19:55;0;0;1,56E+23;ad
2,12E+23;23/04/2019 18:30;1;0;1,55E+23;ad
2,79E+23;23/05/2019 12:25;1;62;1,56E+22;ad
2,00E+23;18/04/2019 7:47;0;6;1,55E+22;organic
2,64E+23;16/05/2019 15:19;1;9;1,56E+23;referral
2,95E+23;30/05/2019 4:31;1;15;1,56E+23;referral
1,69E+22;4/04/2019 17:59;1;0;1,54E+23;organic
1,90E+23;13/04/2019 20:05;1;0;1,56E+23;ad
2,00E+23;18/04/2019 7:38;1;16;1,56E+23;social
2,42E+23;6/05/2019 22:24;1;26;1,56E+23;organic
1,87E+23;12/04/2019 13:41;0;1;1,56E+22;referral
2,60E+23;14/05/2019 23:36;1;13;1,56E+23;ad
2,85E+23;25/05/2019 19:31;1;0;1,56E+23;ad
2,26E+21;30/04/2019 2:00;1;0;1,54E+23;direct
1,64E+23;2/04/2019 13:42;0;4;1,55E+22;ad
1,84E+23;11/04/2019 7:32;1;17;1,55E+24;organic
1,82E+23;10/04/2019 12:36;0;15;1,55E+23;referral
1,90E+23;13/04/2019 20:43;1;219;1,56E+23;ad
2,41E+23;6/05/2019 8:32;0;6;1,56E+23;organic
1,94E+22;15/04/2019 18:16;1;64;1,56E+22;ad
2,92E+23;29/05/2019 0:04;1;22;1,56E+23;referral
2,14E+23;24/04/2019 11:54;1;16;1,56E+22;referral
2,36E+23;4/05/2019 10:56;1;15;1,56E+23;organic
2,68E+23;18/05/2019 14:02;1;3;1,56E+23;direct
1,81E+23;10/04/2019 6:11;0;1659;1,55E+23;organic
2,21E+23;27/04/2019 14:18;1;25;1,56E+23;referral
2,81E+23;24/05/2019 9:07;1;22;1,56E+23;organic
2,16E+23;25/04/2019 11:02;0;32;1,55E+23;direct
2,33E+23;2/05/2019 19:38;1;294;1,56E+23;ad
1,82E+23;10/04/2019 11:19;1;0;1,55E+23;direct
1,65E+23;2/04/2019 18:37;1;0;1,55E+23;organic
2,37E+23;4/05/2019 13:33;0;3;1,52E+23;direct
2,44E+23;7/05/2019 19:51;1;15;1,56E+23;organic
2,59E+23;14/05/2019 12:01;0;16;1,56E+23;referral
1,81E+23;9/04/2019 23:30;1;5;1,55E+23;organic
2,96E+23;30/05/2019 17:52;0;3;1,56E+23;direct
2,52E+23;11/05/2019 11:24;1;0;1,56E+23;ad
2,02E+22;19/04/2019 11:23;1;18;1,56E+23;organic
2,62E+23;15/05/2019 14:55;0;16;1,56E+23;ad
1,85E+23;11/04/2019 17:23;1;20;1,55E+23;direct
1,66E+23;3/04/2019 14:41;1;32;1,55E+23;organic
2,70E+23;19/05/2019 8:46;1;1;1,56E+23;direct
1,93E+23;15/04/2019 9:17;1;2;1,56E+23;organic
2,41E+23;6/05/2019 17:21;0;490;1,56E+23;direct
1,71E+23;5/04/2019 11:49;1;0;1,55E+23;organic
1,96E+22;16/04/2019 13:58;0;50;1,53E+23;ad
2,43E+23;7/05/2019 10:25;0;1767;1,56E+22;direct
1,84E+23;11/04/2019 4:31;0;0;1,55E+22;referral
2,37E+23;4/05/2019 21:10;1;9;1,56E+23;referral
2,76E+23;21/05/2019 20:10;1;64;1,52E+22;organic
2,65E+22;16/05/2019 23:19;1;1;1,56E+24;referral
1,98E+23;17/04/2019 9:16;0;15;1,55E+23;direct
1,83E+22;11/04/2019 1:38;1;16;1,55E+23;organic
1,84E+22;11/04/2019 13:17;1;0;1,55E+23;organic
2,49E+23;9/05/2019 23:03;0;15;1,56E+23;ad
2,94E+23;29/05/2019 19:14;1;12;1,56E+23;organic
1,69E+23;4/04/2019 15:11;1;133;1,55E+24;organic
2,62E+23;15/05/2019 14:31;1;39;1,53E+23;organic
2,08E+23;21/04/2019 19:34;0;0;1,56E+23;organic
1,67E+23;3/04/2019 15:32;0;27;1,55E+23;organic
1,90E+23;13/04/2019 20:16;1;5;1,56E+24;ad
1,94E+23;15/04/2019 17:35;1;44;1,56E+23;ad
2,80E+23;23/05/2019 18:52;0;1;1,56E+23;direct
2,48E+23;9/05/2019 14:04;0;311;1,55E+23;direct
2,27E+23;30/04/2019 11:47;0;2;1,56E+22;ad
2,36E+23;4/05/2019 11:05;1;0;1,55E+23;ad
2,18E+23;26/04/2019 8:35;0;2856;1,56E+23;referral
1,62E+23;1/04/2019 15:44;1;15;1,55E+24;organic
2,46E+23;8/05/2019 16:15;1;864;1,56E+23;referral
2,41E+23;6/05/2019 10:13;0;7;1,55E+23;direct
2,94E+23;30/05/2019 0:39;1;800;1,56E+24;organic
2,87E+23;26/05/2019 22:28;1;0;1,56E+22;direct
1,83E+23;10/04/2019 23:10;0;0;1,55E+23;ad
1,63E+22;2/04/2019 4:45;0;2;1,55E+23;direct
2,55E+23;12/05/2019 13:37;1;1;1,56E+23;ad
2,66E+23;17/05/2019 15:53;1;0;1,56E+23;ad
1,88E+23;12/04/2019 22:00;0;55;1,55E+23;direct
2,61E+23;15/05/2019 6:20;1;0;1,56E+23;referral
2,75E+23;21/05/2019 16:58;1;14;1,56E+23;organic
2,50E+23;10/05/2019 11:45;0;0;1,56E+24;referral
1,96E+23;16/04/2019 14:38;1;39;1,56E+23;ad
2,19E+23;26/04/2019 22:52;1;5;1,56E+23;direct
2,76E+23;22/05/2019 1:04;1;0;1,56E+23;direct
1,71E+23;5/04/2019 11:39;1;16;1,55E+23;referral
2,71E+23;19/05/2019 16:03;1;69;1,56E+23;referral
2,34E+23;3/05/2019 13:07;1;1831;1,56E+23;referral
2,80E+23;23/05/2019 23:04;1;35;1,56E+23;ad
2,32E+23;2/05/2019 16:59;0;15;1,55E+24;direct
2,80E+23;23/05/2019 17:06;0;1406;1,56E+22;referral
2,94E+23;29/05/2019 17:59;0;15;1,56E+23;referral
2,82E+22;24/05/2019 18:14;0;0;1,56E+22;direct
1,84E+23;11/04/2019 10:01;1;193;1,55E+23;ad
2,41E+23;6/05/2019 13:25;1;6;1,56E+24;ad
1,69E+23;4/04/2019 18:06;1;63;1,55E+23;referral
2,13E+23;24/04/2019 9:01;1;15;1,56E+23;organic
2,93E+22;29/05/2019 8:52;1;18;1,56E+24;organic
1,84E+23;11/04/2019 10:30;0;15;1,55E+23;referral
2,86E+23;26/05/2019 11:38;1;76;1,56E+22;organic
2,69E+23;18/05/2019 19:02;1;0;1,56E+22;ad
2,56E+23;13/05/2019 8:02;1;15;1,56E+23;referral
2,80E+23;23/05/2019 15:43;1;17;1,56E+23;referral
1,93E+23;15/04/2019 8:17;1;15;1,56E+23;ad
2,89E+23;27/05/2019 13:17;0;239;1,56E+23;direct
2,85E+23;26/05/2019 0:39;0;0;1,56E+23;referral
2,10E+23;22/04/2019 23:26;1;24;1,52E+23;organic
1,94E+23;15/04/2019 15:09;1;116;1,55E+23;organic
2,39E+23;5/05/2019 10:29;1;164;1,56E+23;organic
2,50E+23;10/05/2019 11:36;1;60;1,56E+23;organic
2,50E+23;10/05/2019 9:08;0;1;1,56E+22;organic
2,95E+23;30/05/2019 9:12;1;0;1,56E+22;referral
2,93E+22;29/05/2019 10:59;1;3;1,56E+23;direct
1,97E+23;16/04/2019 21:41;1;2;1,56E+23;organic
2,76E+23;21/05/2019 22:55;1;15;1,56E+23;organic
2,16E+23;25/04/2019 17:05;1;0;1,56E+22;referral
2,86E+23;26/05/2019 14:11;1;0;1,56E+23;internal
2,09E+21;22/04/2019 8:35;1;56;1,56E+23;internal
1,98E+23;17/04/2019 17:14;1;1;1,56E+23;direct
1,97E+23;17/04/2019 4:01;1;0;1,56E+23;direct
1,93E+23;15/04/2019 12:36;0;15;1,56E+23;referral
1,62E+23;1/04/2019 17:19;1;0;1,55E+23;referral
1,87E+23;12/04/2019 13:09;0;1;1,55E+23;direct
2,05E+23;20/04/2019 20:27;1;571;1,56E+23;referral
1,74E+23;6/04/2019 17:49;1;11;1,55E+23;organic
1,74E+23;6/04/2019 22:02;1;18;1,55E+23;referral
1,64E+23;2/04/2019 13:10;1;0;1,50E+23;ad
1,92E+23;14/04/2019 19:06;1;0;1,56E+23;direct
1,89E+23;13/04/2019 12:52;1;0;1,56E+23;direct
2,82E+23;24/05/2019 16:48;1;1;1,56E+23;organic
1,89E+23;13/04/2019 18:41;1;3;1,56E+23;referral
2,93E+22;29/05/2019 11:25;1;26;1,56E+23;ad
2,14E+23;24/04/2019 9:41;1;60;1,56E+23;organic
2,79E+23;23/05/2019 11:10;1;328;1,56E+22;direct
2,76E+23;21/05/2019 20:18;1;15;1,55E+23;ad
2,11E+23;23/04/2019 10:36;1;17;1,56E+21;internal
1,97E+23;16/04/2019 21:55;0;1;1,55E+22;ad
1,66E+23;3/04/2019 12:05;1;15;1,55E+23;ad
2,14E+23;24/04/2019 11:18;1;15;1,52E+23;ad
1,94E+23;15/04/2019 16:18;1;0;1,56E+23;organic
2,17E+23;26/04/2019 0:26;0;1464;1,54E+24;ad
2,15E+22;24/04/2019 21:56;0;1;1,56E+23;ad
2,98E+23;31/05/2019 11:29;1;1000;1,56E+23;organic
2,60E+23;14/05/2019 18:15;0;16;1,56E+22;ad
1,73E+23;6/04/2019 9:49;1;15;1,55E+22;direct
1,62E+23;1/04/2019 17:35;1;1;1,55E+23;direct
2,65E+23;17/05/2019 4:27;0;1;1,56E+23;referral
1,87E+23;12/04/2019 11:42;0;35051;1,56E+23;referral
2,30E+23;1/05/2019 15:26;0;1;1,56E+24;referral
2,29E+23;1/05/2019 1:29;1;15;1,56E+23;organic
1,67E+23;3/04/2019 19:15;1;12;1,55E+23;referral
2,59E+23;14/05/2019 10:29;1;0;1,56E+23;referral
1,94E+23;15/04/2019 22:09;0;1;1,56E+23;organic
2,65E+23;16/05/2019 23:40;0;16;1,56E+23;referral
2,93E+23;29/05/2019 15:36;1;9;1,55E+23;organic
2,66E+23;17/05/2019 14:27;0;0;1,55E+23;direct
1,74E+23;7/04/2019 0:29;1;1;1,55E+23;referral
2,79E+23;23/05/2019 11:41;0;15;1,54E+23;internal
2,79E+23;23/05/2019 11:58;1;1;1,56E+22;ad
2,98E+23;31/05/2019 17:35;0;16;1,56E+23;organic
2,42E+23;7/05/2019 0:28;1;1;1,56E+23;ad
2,48E+23;9/05/2019 9:43;1;0;1,56E+23;direct
1,97E+23;17/04/2019 1:24;0;0;1,56E+23;direct
2,45E+23;8/05/2019 9:50;1;20;1,52E+23;organic
1,85E+23;11/04/2019 22:26;1;0;1,56E+23;referral
2,95E+23;30/05/2019 12:17;1;15;1,56E+23;ad
1,64E+22;2/04/2019 16:24;1;0;1,55E+23;organic
2,77E+23;22/05/2019 14:45;1;18;1,56E+22;direct
2,89E+23;27/05/2019 17:26;1;4;1,56E+23;organic
2,49E+23;10/05/2019 1:41;1;23;1,56E+23;referral
2,65E+23;17/05/2019 0:03;0;1424;1,56E+23;referral
2,84E+23;25/05/2019 13:30;1;16;1,56E+23;referral
2,01E+23;18/04/2019 18:16;1;64;1,56E+22;direct
2,28E+23;30/04/2019 19:21;1;339;1,56E+23;organic
2,39E+23;5/05/2019 11:31;0;1;1,55E+24;direct
1,72E+23;5/04/2019 22:46;0;9;1,50E+23;direct
2,24E+23;29/04/2019 3:35;0;0;1,56E+22;organic
2,67E+23;18/05/2019 4:36;0;0;1,56E+22;organic
2,50E+23;10/05/2019 7:16;1;16;1,56E+23;direct
2,95E+23;30/05/2019 13:28;1;44;1,56E+23;ad
2,77E+23;22/05/2019 14:36;1;75;1,56E+23;organic
1,71E+22;5/04/2019 18:54;1;0;1,55E+23;organic
1,64E+23;2/04/2019 16:08;0;21;1,54E+23;direct
2,50E+23;10/05/2019 15:21;0;3052;1,56E+22;referral
2,84E+22;25/05/2019 14:42;0;1;1,56E+23;referral
1,99E+23;17/04/2019 23:06;1;458;1,56E+23;organic
1,90E+23;13/04/2019 21:57;1;0;1,56E+23;ad
2,93E+23;29/05/2019 9:08;1;30;1,56E+23;ad
2,97E+23;31/05/2019 4:14;0;15;1,56E+23;referral
2,47E+23;9/05/2019 4:33;0;0;1,56E+23;organic
1,97E+23;16/04/2019 22:10;0;15;1,56E+23;referral
2,28E+23;30/04/2019 15:34;0;3;1,56E+21;referral
2,98E+23;31/05/2019 14:04;1;5;1,54E+23;organic
2,58E+23;13/05/2019 21:46;1;2;1,56E+23;internal
2,77E+23;22/05/2019 10:14;1;37;1,56E+24;organic
2,10E+23;22/04/2019 16:46;0;7;1,55E+23;direct
1,66E+23;3/04/2019 11:44;0;215;1,55E+23;direct
2,89E+23;27/05/2019 14:17;0;45;1,56E+23;direct
2,57E+23;13/05/2019 16:28;1;12;1,56E+23;ad
2,37E+23;4/05/2019 14:17;1;0;1,56E+23;ad
2,63E+23;16/05/2019 7:59;1;9;1,56E+23;referral
2,57E+23;13/05/2019 11:08;0;0;1,56E+23;ad
2,09E+23;22/04/2019 11:42;1;36;1,56E+23;ad
2,76E+23;22/05/2019 4:37;0;0;1,56E+23;organic
2,58E+23;14/05/2019 1:13;1;1;1,56E+23;ad
1,94E+23;15/04/2019 13:46;0;15;1,56E+23;referral
2,14E+23;24/04/2019 15:14;1;0;1,56E+23;ad
1,64E+23;2/04/2019 14:51;1;0;1,55E+22;direct
1,94E+23;15/04/2019 17:50;1;3;1,56E+23;ad
2,96E+23;30/05/2019 17:51;1;0;1,56E+23;direct
2,26E+23;29/04/2019 22:04;1;0;1,56E+23;ad
1,97E+23;17/04/2019 7:20;1;41;1,56E+23;organic
2,77E+23;22/05/2019 13:26;1;5;1,55E+23;direct
2,62E+22;15/05/2019 14:35;1;4;1,56E+23;referral
2,28E+23;30/04/2019 14:04;1;0;1,56E+23;referral
1,69E+23;4/04/2019 16:42;1;3;1,51E+23;organic
2,17E+23;25/04/2019 21:36;1;1;1,56E+23;direct
2,03E+23;19/04/2019 20:14;1;15;1,55E+23;direct
2,30E+23;1/05/2019 17:34;1;57;1,56E+23;organic
2,50E+23;10/05/2019 15:07;0;3867;1,56E+23;organic
2,15E+23;24/04/2019 22:39;1;9;1,56E+24;referral
2,89E+23;27/05/2019 14:00;1;28;1,56E+23;organic
2,35E+22;3/05/2019 20:49;1;2;1,55E+23;ad
2,62E+23;15/05/2019 18:24;1;6;1,56E+23;referral
2,64E+23;16/05/2019 12:28;1;15;1,56E+20;organic
1,82E+22;10/04/2019 11:19;1;15;1,55E+23;referral
1,84E+23;11/04/2019 10:48;1;13;1,55E+23;organic
2,72E+23;20/05/2019 9:44;1;4;1,56E+22;referral
2,11E+23;23/04/2019 9:44;0;14;1,55E+23;referral
2,46E+23;8/05/2019 12:41;0;16;1,56E+23;ad
2,50E+23;10/05/2019 8:36;0;30;1,56E+23;ad
2,25E+23;29/04/2019 11:07;0;21;1,56E+23;referral
2,71E+23;19/05/2019 19:18;0;11;1,54E+22;direct
2,12E+23;23/04/2019 18:00;1;15;1,56E+23;direct
2,85E+23;25/05/2019 20:34;1;57;1,56E+23;organic
2,58E+23;13/05/2019 21:31;1;272;1,56E+23;organic
2,06E+23;20/04/2019 23:34;1;8;1,56E+23;direct
2,59E+22;14/05/2019 10:11;1;17;1,56E+23;organic
2,73E+23;20/05/2019 13:34;0;14;1,55E+23;referral
2,51E+23;11/05/2019 1:32;0;0;1,56E+23;referral
2,12E+23;23/04/2019 16:45;0;4;1,54E+23;organic
2,20E+23;27/04/2019 11:14;0;16;1,56E+23;ad
2,60E+23;14/05/2019 21:57;1;0;1,56E+23;ad
2,02E+23;19/04/2019 10:36;1;273;1,56E+23;direct
2,28E+23;30/04/2019 18:29;0;4;1,55E+22;referral
2,17E+23;25/04/2019 18:47;0;7;1,54E+21;ad
2,81E+23;24/05/2019 1:47;1;268;1,56E+23;organic
1,73E+23;6/04/2019 12:39;0;1;1,55E+23;referral
2,59E+23;14/05/2019 16:16;0;2;1,54E+23;ad
1,89E+23;13/04/2019 13:56;1;0;1,56E+23;organic
2,05E+23;20/04/2019 13:18;1;115;1,56E+23;organic
1,82E+23;10/04/2019 14:21;1;0;1,55E+22;ad
2,59E+23;14/05/2019 13:30;1;0;1,56E+22;organic
1,91E+23;14/04/2019 10:26;0;26;1,56E+23;ad
2,58E+23;14/05/2019 4:33;0;0;1,56E+22;organic
2,96E+23;30/05/2019 20:57;0;15;1,56E+23;referral
2,75E+23;21/05/2019 16:43;1;0;1,56E+22;organic
2,71E+23;19/05/2019 21:58;1;0;1,56E+23;ad
1,77E+23;8/04/2019 9:40;0;49;1,55E+23;referral
2,68E+23;18/05/2019 10:42;1;82;1,56E+23;organic
2,83E+23;25/05/2019 3:02;0;0;1,56E+24;organic
2,77E+23;22/05/2019 14:37;1;1;1,56E+23;organic
2,26E+23;29/04/2019 23:21;1;0;1,54E+23;ad
2,73E+23;20/05/2019 15:49;1;18;1,56E+23;ad
1,75E+22;7/04/2019 11:22;1;25;1,55E+23;organic
2,01E+23;18/04/2019 17:11;1;15;1,56E+22;direct
2,88E+23;27/05/2019 10:03;1;0;1,56E+23;direct
2,98E+23;31/05/2019 14:57;1;1;1,56E+22;ad
2,90E+23;28/05/2019 5:04;0;1;1,56E+23;referral
1,96E+23;16/04/2019 14:36;0;11978;1,56E+23;organic
2,28E+23;30/04/2019 21:39;0;59;1,56E+23;referral
2,41E+23;6/05/2019 16:16;1;17;1,56E+22;referral
2,79E+23;23/05/2019 4:00;0;0;1,56E+23;referral
2,28E+23;30/04/2019 20:00;1;16;1,56E+21;organic
2,32E+22;2/05/2019 11:52;1;16;1,56E+23;referral
1,65E+23;2/04/2019 20:20;0;2;1,55E+23;direct
2,76E+23;21/05/2019 21:45;1;152;1,56E+23;direct
1,85E+22;11/04/2019 18:29;1;8;1,56E+20;direct
2,39E+23;5/05/2019 16:01;1;15;1,56E+22;referral
2,93E+23;29/05/2019 11:19;0;16;1,56E+23;direct
2,44E+23;7/05/2019 17:44;1;0;1,56E+23;direct
2,78E+23;22/05/2019 15:53;1;37;1,56E+23;direct
2,92E+23;28/05/2019 20:37;0;658;1,56E+23;referral
2,65E+23;17/05/2019 8:08;0;0;1,56E+23;referral
2,79E+23;23/05/2019 12:10;1;21;1,56E+22;ad
2,76E+23;22/05/2019 0:12;0;485;1,56E+23;referral
2,03E+23;19/04/2019 15:58;1;25;1,56E+23;ad
1,71E+23;5/04/2019 15:52;0;2;1,55E+23;referral
2,17E+23;25/04/2019 23:02;1;4;1,56E+21;ad
1,96E+23;16/04/2019 17:51;0;0;1,56E+23;referral
1,88E+23;13/04/2019 3:44;1;57;1,56E+24;referral
2,53E+23;11/05/2019 19:32;0;0;1,56E+23;referral
2,55E+23;12/05/2019 19:04;1;15;1,56E+21;organic
1,98E+23;17/04/2019 13:18;1;49;1,56E+22;direct
1,63E+23;2/04/2019 0:03;0;28;1,55E+22;ad
2,32E+22;2/05/2019 11:07;0;15;1,56E+24;direct
2,62E+23;15/05/2019 20:15;1;1;1,56E+23;direct
1,71E+23;5/04/2019 11:13;0;16;1,55E+23;ad
2,28E+23;30/04/2019 23:01;1;145;1,56E+23;referral
2,35E+23;3/05/2019 20:25;0;1226;1,56E+22;referral
2,19E+22;26/04/2019 20:27;1;171;1,53E+23;organic
1,64E+23;2/04/2019 17:06;0;28;1,55E+23;ad
2,44E+23;7/05/2019 16:40;1;5;1,54E+23;referral
1,67E+23;3/04/2019 15:54;0;18;1,55E+23;direct
2,75E+23;21/05/2019 17:15;1;17;1,56E+22;organic
2,41E+23;6/05/2019 15:17;1;1;1,56E+23;ad
2,56E+23;13/05/2019 6:21;1;9;1,56E+23;referral
2,11E+23;23/04/2019 11:58;1;15;1,56E+23;ad
2,29E+23;1/05/2019 9:14;1;5;1,56E+23;ad
2,91E+23;28/05/2019 10:34;1;0;1,56E+23;direct
2,18E+23;26/04/2019 9:11;1;73;1,56E+23;organic
2,95E+22;30/05/2019 3:50;0;15;1,56E+23;referral
2,41E+23;6/05/2019 10:59;0;0;1,56E+23;organic
2,96E+22;30/05/2019 23:59;1;119;1,56E+23;ad
1,87E+23;12/04/2019 15:50;0;25;1,55E+23;ad
2,92E+23;28/05/2019 21:54;1;17;1,56E+23;organic
2,82E+23;24/05/2019 11:54;0;0;1,54E+22;direct
1,75E+23;7/04/2019 11:33;1;42;1,55E+23;organic
2,48E+23;9/05/2019 13:58;1;15;1,56E+22;referral
2,88E+23;27/05/2019 10:10;1;4;1,56E+24;referral
2,46E+23;8/05/2019 15:45;0;15;1,56E+22;organic
1,71E+23;5/04/2019 13:21;1;0;1,55E+22;ad
2,33E+23;2/05/2019 20:01;1;0;1,56E+23;referral
2,82E+23;24/05/2019 13:36;1;16;1,56E+23;ad
1,85E+22;11/04/2019 20:04;1;9;1,56E+21;referral
2,94E+23;30/05/2019 0:51;0;0;1,56E+22;referral
2,28E+23;30/04/2019 21:45;1;0;1,56E+23;organic
2,39E+23;5/05/2019 20:27;1;19;1,56E+23;referral
2,47E+23;9/05/2019 8:18;1;15;1,56E+23;ad
2,17E+23;26/04/2019 2:47;1;46;1,56E+23;organic
1,85E+23;11/04/2019 17:31;0;3;1,55E+23;ad
2,92E+23;28/05/2019 20:57;1;149;1,56E+23;organic
2,47E+23;9/05/2019 4:55;0;3;1,52E+23;direct
2,61E+23;15/05/2019 11:21;1;0;1,56E+23;ad
2,41E+23;6/05/2019 15:19;1;0;1,53E+22;organic
1,84E+23;11/04/2019 10:27;0;21;1,55E+22;direct
2,00E+23;18/04/2019 14:40;0;1;1,54E+23;referral
1,92E+23;15/04/2019 2:31;1;71;1,55E+22;organic
2,28E+22;30/04/2019 14:25;0;51;1,56E+23;ad
2,85E+23;25/05/2019 19:53;1;15;1,56E+22;direct
1,98E+22;17/04/2019 10:06;0;15;1,55E+23;ad
2,73E+23;20/05/2019 10:38;1;6;1,56E+23;ad
2,27E+23;30/04/2019 12:06;1;15;1,56E+23;organic
2,44E+23;7/05/2019 15:27;1;5;1,56E+23;ad
2,26E+22;30/04/2019 1:03;1;20;1,56E+23;referral
2,87E+23;26/05/2019 15:07;1;1;1,56E+23;organic
1,72E+23;6/04/2019 0:13;1;0;1,55E+22;direct
